brand,brand_bq,franchise_id_auto,franchise_label_auto,gen_auto,grandparent_name,normalized_name,cleaned,n_skus_gp,first_seen_gp,last_seen_gp,n_skus_franchise,n_gps_franchise,franchise_first_seen,franchise_last_seen,franchise,gen,sport
Adidas,Adidas,adidas|acelera,Acelera,,Tênis Feminino adidas Acelera,,Acelera,13,2025-07-28,2026-05-21,135,11,2025-07-28,2026-05-21,Acelera,,corrida
Adidas,Adidas,adidas|acelera,Acelera,,Tênis adidas Acelera - Masculino,,Acelera,12,2025-07-28,2026-02-19,135,11,2025-07-28,2026-05-21,Acelera,,corrida
Adidas,Adidas,adidas|acelera,Acelera,,Tênis Adidas Acelera - Masculino,,Acelera,10,2025-07-28,2026-05-21,135,11,2025-07-28,2026-05-21,Acelera,,corrida
Adidas,Adidas,adidas|acelera,Acelera,,Tênis Adidas Acelera - Feminino,,Acelera,7,2025-07-28,2026-03-12,135,11,2025-07-28,2026-05-21,Acelera,,corrida
Adidas,Adidas,adidas|acelera,Acelera,,Tênis adidas Acelera Masculino,,Acelera,1,2025-07-28,2026-03-05,135,11,2025-07-28,2026-05-21,Acelera,,corrida
Adidas,Adidas,adidas|acelera_caminhada_limão,Acelera Caminhada Limão,,Tênis Adidas Acelera Caminhada Limão - Masculino,,Acelera Caminhada Limão,3,2025-07-28,2025-11-22,3,1,2025-07-28,2025-11-22,Acelera,,corrida
Adidas,Adidas,adidas|acelera_caminhada_pink,Acelera Caminhada Pink,,Tênis Adidas Acelera Caminhada Pink - Feminino,,Acelera Caminhada Pink,3,2025-07-28,2025-11-06,3,1,2025-07-28,2025-11-06,Acelera,,corrida
Adidas,Adidas,adidas|acesmash,Acesmash,,Tênis adidas Acesmash - Masculino,,Acesmash,10,2025-07-28,2025-11-27,11,2,2025-07-28,2025-11-27,Acesmash,,tennis
Adidas,Adidas,adidas|acesmash,Acesmash,,Tênis adidas Acesmash - Feminino,,Acesmash,1,2025-07-28,2025-07-28,11,2,2025-07-28,2025-11-27,Acesmash,,tennis
Adidas,Adidas,adidas|adida_grand_court_base_20,Adida Grand Court Base 2.0,,Tênis adida Grand Court Base 2.0 - Masculino,,adida Grand Court Base 2.0,10,2025-07-28,2026-05-21,10,1,2025-07-28,2026-05-21,Grand Court Base 2.0,,casual
Adidas,Adidas,adidas|adida_lite_racer_40,Adida Lite Racer 4.0,,Tênis adida Lite Racer 4.0 Masculino,,adida Lite Racer 4.0,52,2025-07-28,2026-03-19,59,2,2025-07-28,2026-03-19,Lite Racer,,corrida
Adidas,Adidas,adidas|adida_lite_racer_40,Adida Lite Racer 4.0,,Tênis adida Lite Racer 4.0 Feminino,,adida Lite Racer 4.0,7,2025-12-25,2026-02-19,59,2,2025-07-28,2026-03-19,Lite Racer,,corrida
Adidas,Adidas,adidas|adilete_shower,Adilete Shower,,Chinelo adidas Adilete Shower - Feminino,,Adilete Shower,6,2026-02-26,2026-05-21,6,1,2026-02-26,2026-05-21,Adilete Shower,,sandals
Adidas,Adidas,adidas|adilete_shower_u,Adilete Shower U,,Chinelo adidas Adilete Shower U Slide Unissex,,Adilete Shower U,5,2025-07-28,2026-05-21,5,1,2025-07-28,2026-05-21,Adilete Shower,,sandals
Adidas,Adidas,adidas|adilette,Adilette,3,Sandália Infantil adidas Adilette 3,,Adilette 3,6,2026-05-21,2026-05-21,69,9,2025-07-28,2026-05-21,Adilette,,sandals
Adidas,Adidas,adidas|adilette,Adilette,22,Chinelo Slide adidas Originals Adilette 22,,Adilette 22,1,2025-10-16,2026-02-05,69,9,2025-07-28,2026-05-21,Adilette,,sandals
Adidas,Adidas,adidas|adilette,Adilette,360,Chinelo adidas Adilette 360Rec Slide Unissex,,Adilette 360Rec,5,2026-02-12,2026-05-21,69,9,2025-07-28,2026-05-21,Adilette,,sandals
Adidas,Adidas,adidas|adilette,Adilette,,Chinelo Slide adidas Adilette - Unissex,,Adilette,28,2025-08-22,2025-08-22,69,9,2025-07-28,2026-05-21,Adilette,,sandals
Adidas,Adidas,adidas|adilette,Adilette,,Chinelo adidas Adilette - Infantil,,Adilette,11,2025-07-28,2026-05-21,69,9,2025-07-28,2026-05-21,Adilette,,sandals
Adidas,Adidas,adidas|adilette,Adilette,,Sandália Infantil adidas Adilette,,Adilette,8,2025-07-28,2026-01-15,69,9,2025-07-28,2026-05-21,Adilette,,sandals
Adidas,Adidas,adidas|adilette,Adilette,,Chinelo adidas Adilette - Masculino,,Adilette,6,2025-07-28,2026-05-21,69,9,2025-07-28,2026-05-21,Adilette,,sandals
Adidas,Adidas,adidas|adilette,Adilette,,Chinelo adidas Originals Adilette,,Adilette,3,2025-10-16,2026-04-30,69,9,2025-07-28,2026-05-21,Adilette,,sandals
Adidas,Adidas,adidas|adilette,Adilette,,Chinelo adidas Adilette Slide - Unissex,,Adilette,1,2025-09-04,2026-01-15,69,9,2025-07-28,2026-05-21,Adilette,,sandals
Adidas,Adidas,adidas|adilette_aqua,Adilette Aqua,,Chinelo adidas Adilette Aqua - Slide - Unissex,,Adilette Aqua,111,2025-07-28,2026-04-02,407,24,2023-09-27,2026-05-21,Adilette Aqua,,sandals
Adidas,Adidas,adidas|adilette_aqua,Adilette Aqua,,Chinelo adidas Adilette Aqua - Unissex,,Adilette Aqua,101,2025-07-28,2026-05-21,407,24,2023-09-27,2026-05-21,Adilette Aqua,,sandals
Adidas,Adidas,adidas|adilette_aqua,Adilette Aqua,,Chinelo adidas Adilette Aqua - Masculino,,Adilette Aqua,78,2023-09-27,2026-05-21,407,24,2023-09-27,2026-05-21,Adilette Aqua,,sandals
Adidas,Adidas,adidas|adilette_aqua,Adilette Aqua,,Chinelo adidas Adilette Aqua Unissex,,Adilette Aqua,19,2025-09-11,2026-05-21,407,24,2023-09-27,2026-05-21,Adilette Aqua,,sandals
Adidas,Adidas,adidas|adilette_aqua,Adilette Aqua,,Chinelo adidas Adilette Aqua - Feminino,,Adilette Aqua,14,2025-07-28,2026-05-21,407,24,2023-09-27,2026-05-21,Adilette Aqua,,sandals
Adidas,Adidas,adidas|adilette_aqua,Adilette Aqua,,Chinelo Slide adidas Adilette Aqua - Infantil,,Adilette Aqua,12,2025-07-28,2026-05-21,407,24,2023-09-27,2026-05-21,Adilette Aqua,,sandals
Adidas,Adidas,adidas|adilette_aqua,Adilette Aqua,,Chinelo adidas Adilette Aqua - Slide - Feminino,,Adilette Aqua,9,2025-07-28,2026-05-21,407,24,2023-09-27,2026-05-21,Adilette Aqua,,sandals
Adidas,Adidas,adidas|adilette_aqua,Adilette Aqua,,Chinelo adidas Adilette Aqua Infantil,,Adilette Aqua,7,2025-12-25,2026-05-21,407,24,2023-09-27,2026-05-21,Adilette Aqua,,sandals
Adidas,Adidas,adidas|adilette_aqua,Adilette Aqua,,Chinelo adidas Adilette Aqua Feminino,,Adilette Aqua,6,2025-09-11,2026-05-21,407,24,2023-09-27,2026-05-21,Adilette Aqua,,sandals
Adidas,Adidas,adidas|adilette_aqua,Adilette Aqua,,Chinelo Infantil Adidas Adilette Aqua,,Adilette Aqua,6,2026-04-30,2026-05-21,407,24,2023-09-27,2026-05-21,Adilette Aqua,,sandals
Adidas,Adidas,adidas|adilette_aqua,Adilette Aqua,,Chinelo Slide Unissex adidas Adilette Aqua,,Adilette Aqua,6,2025-08-28,2026-05-21,407,24,2023-09-27,2026-05-21,Adilette Aqua,,sandals
Adidas,Adidas,adidas|adilette_aqua,Adilette Aqua,,Chinelo adidas Adilette Aqua Masculino,,Adilette Aqua,5,2025-12-04,2026-05-21,407,24,2023-09-27,2026-05-21,Adilette Aqua,,sandals
Adidas,Adidas,adidas|adilette_aqua,Adilette Aqua,,Chinelo Adidas Adilette Aqua Feminino,,Adilette Aqua,4,2025-09-11,2026-05-21,407,24,2023-09-27,2026-05-21,Adilette Aqua,,sandals
Adidas,Adidas,adidas|adilette_aqua,Adilette Aqua,,Chinelo Slide Feminino adidas Adilette Aqua,,Adilette Aqua,4,2025-07-28,2026-01-01,407,24,2023-09-27,2026-05-21,Adilette Aqua,,sandals
Adidas,Adidas,adidas|adilette_aqua,Adilette Aqua,,Chinelo Adidas Adilette Aqua Unissex,,Adilette Aqua,4,2025-12-25,2026-02-19,407,24,2023-09-27,2026-05-21,Adilette Aqua,,sandals
Adidas,Adidas,adidas|adilette_aqua,Adilette Aqua,,Chinelo adidas Adilette Aqua - Slide - Adulto,,Adilette Aqua,4,2025-07-28,2026-05-21,407,24,2023-09-27,2026-05-21,Adilette Aqua,,sandals
Adidas,Adidas,adidas|adilette_aqua,Adilette Aqua,,Chinelo Adilette Aqua adidas Feminino,,Adilette Aqua,4,2026-01-15,2026-05-21,407,24,2023-09-27,2026-05-21,Adilette Aqua,,sandals
Adidas,Adidas,adidas|adilette_aqua,Adilette Aqua,,Chinelo adidas Adilette Aqua - Infantil,,Adilette Aqua,3,2025-07-28,2026-01-29,407,24,2023-09-27,2026-05-21,Adilette Aqua,,sandals
Adidas,Adidas,adidas|adilette_aqua,Adilette Aqua,,Chinelo Slide adidas Adilette Aqua  - Masculino,,Adilette Aqua,3,2025-08-14,2026-05-21,407,24,2023-09-27,2026-05-21,Adilette Aqua,,sandals
Adidas,Adidas,adidas|adilette_aqua,Adilette Aqua,,Chinelo Slide adidas Adilette Aqua - Masculino,,Adilette Aqua,3,2025-07-28,2026-05-21,407,24,2023-09-27,2026-05-21,Adilette Aqua,,sandals
Adidas,Adidas,adidas|adilette_aqua,Adilette Aqua,,Chinelo Adidas Adilette Aqua - Feminino,,Adilette Aqua,1,2025-07-28,2026-02-19,407,24,2023-09-27,2026-05-21,Adilette Aqua,,sandals
Adidas,Adidas,adidas|adilette_aqua,Adilette Aqua,,Chinelo adidas Adilette Aqua - Adulto,,Adilette Aqua,1,2026-04-09,2026-05-21,407,24,2023-09-27,2026-05-21,Adilette Aqua,,sandals
Adidas,Adidas,adidas|adilette_aqua,Adilette Aqua,,Chinelo Adidas Adilette Aqua - Infantil,,Adilette Aqua,1,2025-07-28,2025-10-23,407,24,2023-09-27,2026-05-21,Adilette Aqua,,sandals
Adidas,Adidas,adidas|adilette_aqua,Adilette Aqua,,Chinelo Unissex Adidas Adilette Aqua,,Adilette Aqua,1,2026-01-15,2026-01-15,407,24,2023-09-27,2026-05-21,Adilette Aqua,,sandals
Adidas,Adidas,adidas|adilette_aqua_k,Adilette Aqua K,,Chinelo adidas Adilette Aqua K - Infantil,,Adilette Aqua K,10,2025-07-28,2025-12-25,10,1,2025-07-28,2025-12-25,Adilette Aqua,,sandals
Adidas,Adidas,adidas|adilette_clog_20,Adilette Clog 2.0,,Chinelo Unissex Adidas Adilette Clog 2.0,,Adilette Clog 2.0,6,2025-07-31,2026-02-26,6,1,2025-07-31,2026-02-26,Adilette,,sandals
Adidas,Adidas,adidas|adilette_comfort,Adilette Comfort,2,Chinelo adidas Adilette Comfort  2 0,,Adilette Comfort 2 0,4,2026-04-16,2026-05-21,25,6,2023-09-27,2026-05-21,Adilette Comfort,,sandals
Adidas,Adidas,adidas|adilette_comfort,Adilette Comfort,,Chinelo adidas Adilette Comfort - Unissex,,Adilette Comfort,7,2023-09-27,2026-05-07,25,6,2023-09-27,2026-05-21,Adilette Comfort,,sandals
Adidas,Adidas,adidas|adilette_comfort,Adilette Comfort,,Chinelo adidas Adilette Comfort Slide - Unissex,,Adilette Comfort,6,2025-07-28,2026-05-21,25,6,2023-09-27,2026-05-21,Adilette Comfort,,sandals
Adidas,Adidas,adidas|adilette_comfort,Adilette Comfort,,Chinelo adidas Adilette Comfort - Feminino,,Adilette Comfort,4,2025-07-28,2026-04-30,25,6,2023-09-27,2026-05-21,Adilette Comfort,,sandals
Adidas,Adidas,adidas|adilette_comfort,Adilette Comfort,,Chinelo Adilette Comfort - Adulto,,Adilette Comfort,3,2025-10-23,2025-11-06,25,6,2023-09-27,2026-05-21,Adilette Comfort,,sandals
Adidas,Adidas,adidas|adilette_comfort,Adilette Comfort,,Chinelo adidas Adilette Comfort - Adulto,,Adilette Comfort,1,2025-07-28,2025-08-07,25,6,2023-09-27,2026-05-21,Adilette Comfort,,sandals
Adidas,Adidas,adidas|adilette_comfort_20,Adilette Comfort 2.0,,Chinelo Unissex adidas Adilette Comfort 2.0,,Adilette Comfort 2.0,12,2026-03-19,2026-05-21,12,1,2026-03-19,2026-05-21,Adilette Comfort,,sandals
Adidas,Adidas,adidas|adilette_comfort_mercedes_amg_petronas,Adilette Comfort Mercedes AMG Petronas,,Chinelo adidas Adilette Comfort Mercedes AMG Petronas Unissex,,Adilette Comfort Mercedes AMG Petronas,3,2025-07-28,2025-10-23,3,1,2025-07-28,2025-10-23,Adilette Comfort,,sandals
Adidas,Adidas,adidas|adilette_comfort_mercedes_amg_petronas_fórmula,Adilette Comfort Mercedes AMG Petronas Fórmula,1,Chinelo adidas Adilette Comfort Mercedes Amg Petronas Fórmula 1 Team - Unissex,,Adilette Comfort Mercedes Amg Petronas Fórmula 1 Team,12,2025-07-28,2026-05-21,12,1,2025-07-28,2026-05-21,Adilette Comfort,,sandals
Adidas,Adidas,adidas|adilette_flow,Adilette Flow,,Chinelo adidas Adilette Flow - Unissex,,Adilette Flow,2,2025-07-28,2026-04-30,4,3,2025-07-28,2026-04-30,Adilette,,sandals
Adidas,Adidas,adidas|adilette_flow,Adilette Flow,,Chinelo adidas Adilette Flow Slide - Unissex,,Adilette Flow,1,2025-07-28,2025-12-18,4,3,2025-07-28,2026-04-30,Adilette,,sandals
Adidas,Adidas,adidas|adilette_flow,Adilette Flow,,Chinelo adidas Adilette Flow Slide Unissex,,Adilette Flow,1,2025-07-28,2025-09-04,4,3,2025-07-28,2026-04-30,Adilette,,sandals
Adidas,Adidas,adidas|adilette_lite,Adilette Lite,,Chinelo adidas Adilette Lite - Adulto,,Adilette Lite,3,2026-02-19,2026-05-07,4,2,2026-02-19,2026-05-07,Adilette,,sandals
Adidas,Adidas,adidas|adilette_lite,Adilette Lite,,Chinelo Slide adidas Adilette Lite,,Adilette Lite,1,2026-04-30,2026-04-30,4,2,2026-02-19,2026-05-07,Adilette,,sandals
Adidas,Adidas,adidas|adilette_lumia,Adilette Lumia,,Chinelo adidas Adilette Lumia - Unissex,,Adilette Lumia,18,2025-07-28,2026-05-21,106,16,2025-07-28,2026-05-21,Adilette Lumia,,sandals
Adidas,Adidas,adidas|adilette_lumia,Adilette Lumia,,Chinelo Adidas Unissex Adilette Lumia Unissex,,Adilette Lumia,13,2025-07-28,2026-05-21,106,16,2025-07-28,2026-05-21,Adilette Lumia,,sandals
Adidas,Adidas,adidas|adilette_lumia,Adilette Lumia,,Chinelo Slide adidas Adilette Lumia - Adulto,,Adilette Lumia,12,2025-07-28,2026-05-21,106,16,2025-07-28,2026-05-21,Adilette Lumia,,sandals
Adidas,Adidas,adidas|adilette_lumia,Adilette Lumia,,Chinelo adidas Adilette Lumia Unissex,,Adilette Lumia,10,2025-09-04,2026-05-21,106,16,2025-07-28,2026-05-21,Adilette Lumia,,sandals
Adidas,Adidas,adidas|adilette_lumia,Adilette Lumia,,Chinelo adidas Adilette Lumia Slide Unissex,,Adilette Lumia,10,2025-07-28,2026-02-19,106,16,2025-07-28,2026-05-21,Adilette Lumia,,sandals
Adidas,Adidas,adidas|adilette_lumia,Adilette Lumia,,Chinelo Adulto Adidas Adilette Lumia,,Adilette Lumia,6,2025-08-07,2026-05-21,106,16,2025-07-28,2026-05-21,Adilette Lumia,,sandals
Adidas,Adidas,adidas|adilette_lumia,Adilette Lumia,,Chinelo Unissex Adidas Adilette Lumia,,Adilette Lumia,6,2025-07-31,2026-05-21,106,16,2025-07-28,2026-05-21,Adilette Lumia,,sandals
Adidas,Adidas,adidas|adilette_lumia,Adilette Lumia,,Chinelo adidas Adilette Lumia Feminino,,Adilette Lumia,5,2025-10-23,2026-05-21,106,16,2025-07-28,2026-05-21,Adilette Lumia,,sandals
Adidas,Adidas,adidas|adilette_lumia,Adilette Lumia,,Chinelo adidas Adilette Lumia Masculino,,Adilette Lumia,5,2025-07-31,2026-05-21,106,16,2025-07-28,2026-05-21,Adilette Lumia,,sandals
Adidas,Adidas,adidas|adilette_lumia,Adilette Lumia,,Chinelo Slide adidas Adilette Lumia - Feminino,,Adilette Lumia,4,2025-07-28,2026-05-21,106,16,2025-07-28,2026-05-21,Adilette Lumia,,sandals
Adidas,Adidas,adidas|adilette_lumia,Adilette Lumia,,Chinelo Adulto adidas Adilette Lumia,,Adilette Lumia,4,2025-07-28,2026-03-12,106,16,2025-07-28,2026-05-21,Adilette Lumia,,sandals
Adidas,Adidas,adidas|adilette_lumia,Adilette Lumia,,Chinelo adidas Adilette Lumia Slide - Unissex,,Adilette Lumia,4,2025-07-28,2026-04-02,106,16,2025-07-28,2026-05-21,Adilette Lumia,,sandals
Adidas,Adidas,adidas|adilette_lumia,Adilette Lumia,,Chinelo Slide Unissex Adidas Adilette Lumia,,Adilette Lumia,4,2025-07-28,2026-05-21,106,16,2025-07-28,2026-05-21,Adilette Lumia,,sandals
Adidas,Adidas,adidas|adilette_lumia,Adilette Lumia,,Chinelo Slide Unissex adidas Adilette Lumia,,Adilette Lumia,3,2025-08-07,2026-04-30,106,16,2025-07-28,2026-05-21,Adilette Lumia,,sandals
Adidas,Adidas,adidas|adilette_lumia,Adilette Lumia,,Chinelo Slide adidas Adilette Lumia - Unissex,,Adilette Lumia,1,2025-09-04,2025-09-25,106,16,2025-07-28,2026-05-21,Adilette Lumia,,sandals
Adidas,Adidas,adidas|adilette_lumia,Adilette Lumia,,Chinelo Unissex Adilette Lumia adidas,,Adilette Lumia,1,2026-04-23,2026-04-30,106,16,2025-07-28,2026-05-21,Adilette Lumia,,sandals
Adidas,Adidas,adidas|adilette_platform,Adilette Platform,,Chinelo adidas Adilette Platform - Feminina,,Adilette Platform,3,2025-07-28,2025-10-23,3,1,2025-07-28,2025-10-23,Adilette,,sandals
Adidas,Adidas,adidas|adilette_show,Adilette Show,,Chinelo adidas Adilette Show Unissex,,Adilette Show,3,2025-09-04,2026-05-07,3,1,2025-09-04,2026-05-07,Adilette,,sandals
Adidas,Adidas,adidas|adilette_showe,Adilette Showe,,Chinelo adidas Adilette Showe - Feminino,,Adilette Showe,6,2025-07-28,2026-05-21,6,1,2025-07-28,2026-05-21,Adilette,,sandals
Adidas,Adidas,adidas|adilette_shower,Adilette Shower,,Chinelo Slide adidas Adilette Shower - Adulto,,Adilette Shower,32,2025-09-11,2026-05-21,231,25,2023-05-10,2026-05-21,Adilette Shower,,sandals
Adidas,Adidas,adidas|adilette_shower,Adilette Shower,,Chinelo adidas Adilette Shower Slide - Infantil,,Adilette Shower,30,2025-07-28,2026-05-21,231,25,2023-05-10,2026-05-21,Adilette Shower,,sandals
Adidas,Adidas,adidas|adilette_shower,Adilette Shower,,Chinelo adidas Adilette Shower - Unissex,,Adilette Shower,29,2023-05-10,2026-05-21,231,25,2023-05-10,2026-05-21,Adilette Shower,,sandals
Adidas,Adidas,adidas|adilette_shower,Adilette Shower,,Chinelo adidas Adilette Shower - Slide - Masculino,,Adilette Shower,28,2025-07-28,2026-01-01,231,25,2023-05-10,2026-05-21,Adilette Shower,,sandals
Adidas,Adidas,adidas|adilette_shower,Adilette Shower,,Chinelo Adulto Adidas Adilette Shower,,Adilette Shower,12,2025-08-07,2026-04-02,231,25,2023-05-10,2026-05-21,Adilette Shower,,sandals
Adidas,Adidas,adidas|adilette_shower,Adilette Shower,,Chinelo adidas Adilette Shower Unissex,,Adilette Shower,11,2025-09-04,2026-05-07,231,25,2023-05-10,2026-05-21,Adilette Shower,,sandals
Adidas,Adidas,adidas|adilette_shower,Adilette Shower,,Chinelo adidas Slide Adilette Shower - Adulto,,Adilette Shower,7,2025-07-28,2026-05-21,231,25,2023-05-10,2026-05-21,Adilette Shower,,sandals
Adidas,Adidas,adidas|adilette_shower,Adilette Shower,,Chinelo adidas Adilette Shower Infantil,,Adilette Shower,7,2025-12-25,2026-04-30,231,25,2023-05-10,2026-05-21,Adilette Shower,,sandals
Adidas,Adidas,adidas|adilette_shower,Adilette Shower,,Chinelo adidas Adilette Shower - Masculino,,Adilette Shower,7,2025-08-22,2026-05-21,231,25,2023-05-10,2026-05-21,Adilette Shower,,sandals
Adidas,Adidas,adidas|adilette_shower,Adilette Shower,,Chinelo Slide Adulto adidas Adilette Shower,,Adilette Shower,6,2025-07-28,2026-01-01,231,25,2023-05-10,2026-05-21,Adilette Shower,,sandals
Adidas,Adidas,adidas|adilette_shower,Adilette Shower,,Chinelo Unissex Adidas Adilette Shower,,Adilette Shower,6,2025-12-04,2026-01-01,231,25,2023-05-10,2026-05-21,Adilette Shower,,sandals
Adidas,Adidas,adidas|adilette_shower,Adilette Shower,,Chinelo adidas Adilette Shower Slide Unissex,,Adilette Shower,6,2025-07-28,2026-01-01,231,25,2023-05-10,2026-05-21,Adilette Shower,,sandals
Adidas,Adidas,adidas|adilette_shower,Adilette Shower,,Chinelo adidas Adilette Shower - Infantil,,Adilette Shower,6,2025-12-04,2026-01-15,231,25,2023-05-10,2026-05-21,Adilette Shower,,sandals
Adidas,Adidas,adidas|adilette_shower,Adilette Shower,,Chinelo Adilette Shower - Unissex,,Adilette Shower,6,2025-07-28,2025-11-27,231,25,2023-05-10,2026-05-21,Adilette Shower,,sandals
Adidas,Adidas,adidas|adilette_shower,Adilette Shower,,Chinelo adidas Adilette Shower Infantil - Feminino,,Adilette Shower,6,2026-04-30,2026-05-21,231,25,2023-05-10,2026-05-21,Adilette Shower,,sandals
Adidas,Adidas,adidas|adilette_shower,Adilette Shower,,Chinelo adidas Adilette Shower Slide - Unissex,,Adilette Shower,5,2025-07-28,2026-03-26,231,25,2023-05-10,2026-05-21,Adilette Shower,,sandals
Adidas,Adidas,adidas|adilette_shower,Adilette Shower,,Chinelo Adidas Adilette Shower - Unissex,,Adilette Shower,5,2025-07-28,2026-03-19,231,25,2023-05-10,2026-05-21,Adilette Shower,,sandals
Adidas,Adidas,adidas|adilette_shower,Adilette Shower,,Chinelo Unissex adidas Adilette Shower,,Adilette Shower,5,2026-04-09,2026-05-21,231,25,2023-05-10,2026-05-21,Adilette Shower,,sandals
Adidas,Adidas,adidas|adilette_shower,Adilette Shower,,Chinelo adidas Adilette Shower - Feminino,,Adilette Shower,3,2025-07-31,2025-12-04,231,25,2023-05-10,2026-05-21,Adilette Shower,,sandals
Adidas,Adidas,adidas|adilette_shower,Adilette Shower,,Chinelo Slide adidas Adilette Shower Kids Infantil,,Adilette Shower,3,2025-10-16,2025-10-23,231,25,2023-05-10,2026-05-21,Adilette Shower,,sandals
Adidas,Adidas,adidas|adilette_shower,Adilette Shower,,Chinelo adidas Adilette Shower Masculino,,Adilette Shower,3,2025-07-28,2025-10-23,231,25,2023-05-10,2026-05-21,Adilette Shower,,sandals
Adidas,Adidas,adidas|adilette_shower,Adilette Shower,,Chinelo adidas Adilette Shower Slide Infantil,,Adilette Shower,3,2025-07-28,2026-05-21,231,25,2023-05-10,2026-05-21,Adilette Shower,,sandals
Adidas,Adidas,adidas|adilette_shower,Adilette Shower,,Chinelo Slide Unissex Adidas Adilette Shower,,Adilette Shower,2,2025-07-28,2026-01-29,231,25,2023-05-10,2026-05-21,Adilette Shower,,sandals
Adidas,Adidas,adidas|adilette_shower,Adilette Shower,,Chinelo Adilette Shower adidas Unissex,,Adilette Shower,2,2026-01-15,2026-02-19,231,25,2023-05-10,2026-05-21,Adilette Shower,,sandals
Adidas,Adidas,adidas|adilette_shower,Adilette Shower,,Chinelo Unissex Adilette Shower adidas,,Adilette Shower,1,2026-04-16,2026-05-21,231,25,2023-05-10,2026-05-21,Adilette Shower,,sandals
Adidas,Adidas,adidas|adilette_shower_azul_marinho,Adilette Shower Azul Marinho,,Chinelo adidas Adilette Shower Azul Marinho,,Adilette Shower Azul Marinho,6,2025-08-07,2026-01-01,6,1,2025-08-07,2026-01-01,Adilette Shower,,sandals
Adidas,Adidas,adidas|adilette_shower_k,Adilette Shower K,,Chinelo Infantil Adilette Shower K adidas,,Adilette Shower K,6,2026-04-16,2026-05-21,9,3,2025-07-28,2026-05-21,Adilette Shower,,sandals
Adidas,Adidas,adidas|adilette_shower_k,Adilette Shower K,,Chinelo adidas Adilette Shower K Infantil,,Adilette Shower K,2,2025-07-28,2025-11-22,9,3,2025-07-28,2026-05-21,Adilette Shower,,sandals
Adidas,Adidas,adidas|adilette_shower_k,Adilette Shower K,,Chinelo Slide adidas Adilette Shower K - Infantil,,Adilette Shower K,1,2025-07-28,2025-09-11,9,3,2025-07-28,2026-05-21,Adilette Shower,,sandals
Adidas,Adidas,adidas|adillete,Adillete,,Chinelo adidas Adillete Infantil,,Adillete,6,2025-09-25,2026-05-21,6,1,2025-09-25,2026-05-21,Adillete,,sandals
Adidas,Adidas,adidas|adirok,Adirok,,Tênis Feminino Adidas Adirok,,Adirok,7,2025-09-04,2026-05-21,13,2,2025-09-04,2026-05-21,Adirok,,casual
Adidas,Adidas,adidas|adirok,Adirok,,Tênis adidas Adirok Feminino,,Adirok,6,2025-09-04,2026-05-21,13,2,2025-09-04,2026-05-21,Adirok,,casual
Adidas,Adidas,adidas|adissage,Adissage,360,Chinelo Unissex Adidas Adissage 360rec,,Adissage 360rec,24,2025-08-07,2026-05-21,72,8,2025-07-28,2026-05-21,Adissage 360Rec,,sandals
